Fermi distribution function

Calculation with static geometry
 

********************************************************************************
  iSCC Total electronic   Diff electronic      SCC error    
   19   -0.40066385E+03    0.17175807E-07    0.60169176E-05
********************************************************************************
 
Coordinates of moved atoms (au):
    1     65.65378001     42.11009684      5.40836090
    2     58.36319755     42.13811439      5.40782850
    3     51.07101869     42.10989764      5.40871108
    4     43.77883983     42.13811439      5.40782860
    5     36.48825738     42.11009681      5.40836104
    6     29.18620706     42.12106850      5.40641365
    7     72.95583034     42.12106851      5.40641359
    8     62.01757322     35.80586438      5.40861416
    9     54.71383714     35.80638910      5.40882491
   10     47.42820025     35.80638910      5.40882497
   11     40.12446415     35.80586438      5.40861429
   12     32.84674082     35.80279491      5.40836138
   13     25.53550935     35.77432254      5.40714150
   14     69.29529659     35.80279490      5.40836126
   15     58.36616036     29.48037847      5.40882414
   16     51.07101867     29.48586748      5.40743256
   17     43.77587702     29.48037847      5.40882422
   18     36.46776130     29.47495411      5.40782778
   19     29.18842470     29.46662298      5.40926096
   20     21.88259400     29.46662298      5.40926091
   21     65.67427611     29.47495411      5.40782768
   22     54.72334859     23.17083290      5.40882400
   23     47.41868880     23.17083290      5.40882402
   24     40.13828578     23.17385052      5.40870957
   25     32.82457700     23.17503714      5.40938607
   26     25.53550936     23.16329387      5.40720456
   27     18.24644171     23.17503712      5.40938604
   28     62.00375159     23.17385053      5.40870953
   29     51.07101869     16.84587399      5.40861334
   30     43.75992979     16.84453067      5.40782749
   31     36.48245429     16.83939475      5.40938562
   32     29.18672397     16.85096324      5.40916124
   33     21.88429472     16.85096325      5.40916125
   34     14.58856441     16.83939474      5.40938563
   35     58.38210760     16.84453065      5.40782750
   36     47.42949358     10.54470175      5.40836026
   37     40.11305171     10.54459823      5.40926050
   38     32.82776315     10.53274436      5.40720392
   39     25.53550935     10.52686780      5.40916150
   40     18.24325556     10.53274436      5.40720397
   41     10.95796699     10.54459825      5.40926056
   42     54.71254380     10.54470175      5.40836029
   43     43.74922070      4.22723502      5.40714121
   44     36.46014423      4.21757949      5.40926096
   45     29.19339623      4.21436540      5.40938675
   46     21.87762246      4.21436540      5.40938680
   47     14.61087448      4.21757947      5.40926106
   48      7.32179799      4.22723501      5.40714130
   49     51.07101869      4.21545639      5.40641354
   50     65.66273832     42.12266627      8.24723542
   51     58.36687851     42.12266627      8.24723542
   52     51.07101870     42.12266627      8.24723542
   53     43.77515888     42.12266627      8.24723542
   54     36.47929907     42.12266627      8.24723542
   55     29.18343925     42.12266627      8.24723542
   56     72.95859814     42.12266627      8.24723542
   57     62.01480842     35.80426633      8.24723542
   58     54.71894860     35.80426633      8.24723542
   59     47.42308879     35.80426633      8.24723542
   60     40.12722898     35.80426633      8.24723542
   61     32.83136916     35.80426633      8.24723542
   62     25.53550935     35.80426633      8.24723542
   63     69.31066823     35.80426633      8.24723542
   64     58.36687851     29.48586639      8.24723542
   65     51.07101870     29.48586639      8.24723542
   66     43.77515888     29.48586639      8.24723542
   67     36.47929907     29.48586639      8.24723542
   68     29.18343925     29.48586639      8.24723542
   69     21.88757944     29.48586639      8.24723542
   70     65.66273832     29.48586639      8.24723542
   71     54.71894860     23.16746645      8.24723542
